,Outbreak,Country/Region,Province/State,Date,Deaths,Country,Region,Population,Area (sq. mi.),Pop. Density (per sq. mi.),Coastline (coast/area ratio),Net migration,Infant mortality (per 1000 births),GDP ($ per capita),Literacy (%),Phones (per 1000),Arable (%),Crops (%),Other (%),Climate,Birthrate,Deathrate,Agriculture,Industry,Service,Deaths_transformed,Month,Week,Deaths_Lag_5,Deaths_Transformed_Lag_5,Deaths_Lag_4,Deaths_Transformed_Lag_4,Deaths_Lag_3,Deaths_Transformed_Lag_3,Deaths_Lag_2,Deaths_Transformed_Lag_2,Deaths_Lag_1,Deaths_Transformed_Lag_1,Outbreak_enc,Country_enc,Region_enc
885,COVID_2019,France,all,2020-03-16,148.0,France,WESTERN EUROPE                     ,60876136.0,547030.0,"111,3","0,63","0,66","4,26",27600.0,"99,0","586,4","33,53","2,07","64,4",4,"11,99","9,14","0,022","0,214","0,764",0.0007400000000000001,3,12,48.0,0.00024000000000000003,48.0,0.00024000000000000003,79.0,0.000395,91.0,0.00045500000000000006,91.0,0.00045500000000000006,0,48,11
886,COVID_2019,France,all,2020-03-17,148.0,France,WESTERN EUROPE                     ,60876136.0,547030.0,"111,3","0,63","0,66","4,26",27600.0,"99,0","586,4","33,53","2,07","64,4",4,"11,99","9,14","0,022","0,214","0,764",0.0007400000000000001,3,12,48.0,0.00024000000000000003,79.0,0.000395,91.0,0.00045500000000000006,91.0,0.00045500000000000006,148.0,0.0007400000000000001,0,48,11
887,COVID_2019,France,all,2020-03-18,148.0,France,WESTERN EUROPE                     ,60876136.0,547030.0,"111,3","0,63","0,66","4,26",27600.0,"99,0","586,4","33,53","2,07","64,4",4,"11,99","9,14","0,022","0,214","0,764",0.0007400000000000001,3,12,79.0,0.000395,91.0,0.00045500000000000006,91.0,0.00045500000000000006,148.0,0.0007400000000000001,148.0,0.0007400000000000001,0,48,11
888,COVID_2019,France,all,2020-03-19,243.0,France,WESTERN EUROPE                     ,60876136.0,547030.0,"111,3","0,63","0,66","4,26",27600.0,"99,0","586,4","33,53","2,07","64,4",4,"11,99","9,14","0,022","0,214","0,764",0.0012150000000000002,3,12,91.0,0.00045500000000000006,91.0,0.00045500000000000006,148.0,0.0007400000000000001,148.0,0.0007400000000000001,148.0,0.0007400000000000001,0,48,11
889,COVID_2019,France,all,2020-03-20,450.0,France,WESTERN EUROPE                     ,60876136.0,547030.0,"111,3","0,63","0,66","4,26",27600.0,"99,0","586,4","33,53","2,07","64,4",4,"11,99","9,14","0,022","0,214","0,764",0.0022500000000000003,3,12,91.0,0.00045500000000000006,148.0,0.0007400000000000001,148.0,0.0007400000000000001,148.0,0.0007400000000000001,243.0,0.0012150000000000002,0,48,11
890,COVID_2019,France,all,2020-03-21,562.0,France,WESTERN EUROPE                     ,60876136.0,547030.0,"111,3","0,63","0,66","4,26",27600.0,"99,0","586,4","33,53","2,07","64,4",4,"11,99","9,14","0,022","0,214","0,764",0.0028100000000000004,3,12,148.0,0.0007400000000000001,148.0,0.0007400000000000001,148.0,0.0007400000000000001,243.0,0.0012150000000000002,450.0,0.0022500000000000003,0,48,11
891,COVID_2019,France,all,2020-03-22,676.0,France,WESTERN EUROPE                     ,60876136.0,547030.0,"111,3","0,63","0,66","4,26",27600.0,"99,0","586,4","33,53","2,07","64,4",4,"11,99","9,14","0,022","0,214","0,764",0.00338,3,12,148.0,0.0007400000000000001,148.0,0.0007400000000000001,243.0,0.0012150000000000002,450.0,0.0022500000000000003,562.0,0.0028100000000000004,0,48,11
892,COVID_2019,France,all,2020-03-23,862.0,France,WESTERN EUROPE                     ,60876136.0,547030.0,"111,3","0,63","0,66","4,26",27600.0,"99,0","586,4","33,53","2,07","64,4",4,"11,99","9,14","0,022","0,214","0,764",0.0043100000000000005,3,13,148.0,0.0007400000000000001,243.0,0.0012150000000000002,450.0,0.0022500000000000003,562.0,0.0028100000000000004,676.0,0.00338,0,48,11
893,COVID_2019,France,all,2020-03-24,1102.0,France,WESTERN EUROPE                     ,60876136.0,547030.0,"111,3","0,63","0,66","4,26",27600.0,"99,0","586,4","33,53","2,07","64,4",4,"11,99","9,14","0,022","0,214","0,764",0.00551,3,13,243.0,0.0012150000000000002,450.0,0.0022500000000000003,562.0,0.0028100000000000004,676.0,0.00338,862.0,0.0043100000000000005,0,48,11
894,COVID_2019,France,all,2020-03-25,1333.0,France,WESTERN EUROPE                     ,60876136.0,547030.0,"111,3","0,63","0,66","4,26",27600.0,"99,0","586,4","33,53","2,07","64,4",4,"11,99","9,14","0,022","0,214","0,764",0.006665000000000001,3,13,450.0,0.0022500000000000003,562.0,0.0028100000000000004,676.0,0.00338,862.0,0.0043100000000000005,1102.0,0.00551,0,48,11
895,COVID_2019,France,all,2020-03-26,1698.0,France,WESTERN EUROPE                     ,60876136.0,547030.0,"111,3","0,63","0,66","4,26",27600.0,"99,0","586,4","33,53","2,07","64,4",4,"11,99","9,14","0,022","0,214","0,764",0.008490000000000001,3,13,562.0,0.0028100000000000004,676.0,0.00338,862.0,0.0043100000000000005,1102.0,0.00551,1333.0,0.006665000000000001,0,48,11
896,COVID_2019,France,all,2020-03-27,1997.0,France,WESTERN EUROPE                     ,60876136.0,547030.0,"111,3","0,63","0,66","4,26",27600.0,"99,0","586,4","33,53","2,07","64,4",4,"11,99","9,14","0,022","0,214","0,764",0.009985,3,13,676.0,0.00338,862.0,0.0043100000000000005,1102.0,0.00551,1333.0,0.006665000000000001,1698.0,0.008490000000000001,0,48,11
897,COVID_2019,France,all,2020-03-28,2317.0,France,WESTERN EUROPE                     ,60876136.0,547030.0,"111,3","0,63","0,66","4,26",27600.0,"99,0","586,4","33,53","2,07","64,4",4,"11,99","9,14","0,022","0,214","0,764",0.011585000000000002,3,13,862.0,0.0043100000000000005,1102.0,0.00551,1333.0,0.006665000000000001,1698.0,0.008490000000000001,1997.0,0.009985,0,48,11
898,COVID_2019,France,all,2020-03-29,2611.0,France,WESTERN EUROPE                     ,60876136.0,547030.0,"111,3","0,63","0,66","4,26",27600.0,"99,0","586,4","33,53","2,07","64,4",4,"11,99","9,14","0,022","0,214","0,764",0.013055,3,13,1102.0,0.00551,1333.0,0.006665000000000001,1698.0,0.008490000000000001,1997.0,0.009985,2317.0,0.011585000000000002,0,48,11
899,COVID_2019,France,all,2020-03-30,3030.0,France,WESTERN EUROPE                     ,60876136.0,547030.0,"111,3","0,63","0,66","4,26",27600.0,"99,0","586,4","33,53","2,07","64,4",4,"11,99","9,14","0,022","0,214","0,764",0.015150000000000002,3,14,1333.0,0.006665000000000001,1698.0,0.008490000000000001,1997.0,0.009985,2317.0,0.011585000000000002,2611.0,0.013055,0,48,11
900,COVID_2019,France,all,2020-03-31,3532.0,France,WESTERN EUROPE                     ,60876136.0,547030.0,"111,3","0,63","0,66","4,26",27600.0,"99,0","586,4","33,53","2,07","64,4",4,"11,99","9,14","0,022","0,214","0,764",0.017660000000000002,3,14,1698.0,0.008490000000000001,1997.0,0.009985,2317.0,0.011585000000000002,2611.0,0.013055,3030.0,0.015150000000000002,0,48,11
901,COVID_2019,France,all,2020-04-01,4043.0,France,WESTERN EUROPE                     ,60876136.0,547030.0,"111,3","0,63","0,66","4,26",27600.0,"99,0","586,4","33,53","2,07","64,4",4,"11,99","9,14","0,022","0,214","0,764",0.020215,4,14,1997.0,0.009985,2317.0,0.011585000000000002,2611.0,0.013055,3030.0,0.015150000000000002,3532.0,0.017660000000000002,0,48,11
902,COVID_2019,France,all,2020-04-02,5398.0,France,WESTERN EUROPE                     ,60876136.0,547030.0,"111,3","0,63","0,66","4,26",27600.0,"99,0","586,4","33,53","2,07","64,4",4,"11,99","9,14","0,022","0,214","0,764",0.026990000000000004,4,14,2317.0,0.011585000000000002,2611.0,0.013055,3030.0,0.015150000000000002,3532.0,0.017660000000000002,4043.0,0.020215,0,48,11
903,COVID_2019,France,all,2020-04-03,6520.0,France,WESTERN EUROPE                     ,60876136.0,547030.0,"111,3","0,63","0,66","4,26",27600.0,"99,0","586,4","33,53","2,07","64,4",4,"11,99","9,14","0,022","0,214","0,764",0.032600000000000004,4,14,2611.0,0.013055,3030.0,0.015150000000000002,3532.0,0.017660000000000002,4043.0,0.020215,5398.0,0.026990000000000004,0,48,11
904,COVID_2019,France,all,2020-04-04,7574.0,France,WESTERN EUROPE                     ,60876136.0,547030.0,"111,3","0,63","0,66","4,26",27600.0,"99,0","586,4","33,53","2,07","64,4",4,"11,99","9,14","0,022","0,214","0,764",0.03787,4,14,3030.0,0.015150000000000002,3532.0,0.017660000000000002,4043.0,0.020215,5398.0,0.026990000000000004,6520.0,0.032600000000000004,0,48,11
905,COVID_2019,France,all,2020-04-05,8093.0,France,WESTERN EUROPE                     ,60876136.0,547030.0,"111,3","0,63","0,66","4,26",27600.0,"99,0","586,4","33,53","2,07","64,4",4,"11,99","9,14","0,022","0,214","0,764",0.040465,4,14,3532.0,0.017660000000000002,4043.0,0.020215,5398.0,0.026990000000000004,6520.0,0.032600000000000004,7574.0,0.03787,0,48,11
906,COVID_2019,France,all,2020-04-06,8926.0,France,WESTERN EUROPE                     ,60876136.0,547030.0,"111,3","0,63","0,66","4,26",27600.0,"99,0","586,4","33,53","2,07","64,4",4,"11,99","9,14","0,022","0,214","0,764",0.04463,4,15,4043.0,0.020215,5398.0,0.026990000000000004,6520.0,0.032600000000000004,7574.0,0.03787,8093.0,0.040465,0,48,11
907,COVID_2019,Gabon,all,2020-03-20,1.0,Gabon,SUB-SAHARAN AFRICA                 ,1424906.0,267667.0,"5,3","0,33",0,"53,64",5500.0,"63,2","27,4","1,26","0,66","98,08",2,"36,16","12,25","0,061","0,592","0,348",5e-06,3,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,49,10
908,COVID_2019,Gabon,all,2020-03-21,1.0,Gabon,SUB-SAHARAN AFRICA                 ,1424906.0,267667.0,"5,3","0,33",0,"53,64",5500.0,"63,2","27,4","1,26","0,66","98,08",2,"36,16","12,25","0,061","0,592","0,348",5e-06,3,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5e-06,0,49,10
909,COVID_2019,Gabon,all,2020-03-22,1.0,Gabon,SUB-SAHARAN AFRICA                 ,1424906.0,267667.0,"5,3","0,33",0,"53,64",5500.0,"63,2","27,4","1,26","0,66","98,08",2,"36,16","12,25","0,061","0,592","0,348",5e-06,3,12,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5e-06,1.0,5e-06,0,49,10
910,COVID_2019,Gabon,all,2020-03-23,1.0,Gabon,SUB-SAHARAN AFRICA                 ,1424906.0,267667.0,"5,3","0,33",0,"53,64",5500.0,"63,2","27,4","1,26","0,66","98,08",2,"36,16","12,25","0,061","0,592","0,348",5e-06,3,13,0.0,0.0,0.0,0.0,1.0,5e-06,1.0,5e-06,1.0,5e-06,0,49,10
911,COVID_2019,Gabon,all,2020-03-24,1.0,Gabon,SUB-SAHARAN AFRICA                 ,1424906.0,267667.0,"5,3","0,33",0,"53,64",5500.0,"63,2","27,4","1,26","0,66","98,08",2,"36,16","12,25","0,061","0,592","0,348",5e-06,3,13,0.0,0.0,1.0,5e-06,1.0,5e-06,1.0,5e-06,1.0,5e-06,0,49,10
912,COVID_2019,Gabon,all,2020-03-25,1.0,Gabon,SUB-SAHARAN AFRICA                 ,1424906.0,267667.0,"5,3","0,33",0,"53,64",5500.0,"63,2","27,4","1,26","0,66","98,08",2,"36,16","12,25","0,061","0,592","0,348",5e-06,3,13,1.0,5e-06,1.0,5e-06,1.0,5e-06,1.0,5e-06,1.0,5e-06,0,49,10
913,COVID_2019,Gabon,all,2020-03-26,1.0,Gabon,SUB-SAHARAN AFRICA                 ,1424906.0,267667.0,"5,3","0,33",0,"53,64",5500.0,"63,2","27,4","1,26","0,66","98,08",2,"36,16","12,25","0,061","0,592","0,348",5e-06,3,13,1.0,5e-06,1.0,5e-06,1.0,5e-06,1.0,5e-06,1.0,5e-06,0,49,10
914,COVID_2019,Gabon,all,2020-03-27,1.0,Gabon,SUB-SAHARAN AFRICA                 ,1424906.0,267667.0,"5,3","0,33",0,"53,64",5500.0,"63,2","27,4","1,26","0,66","98,08",2,"36,16","12,25","0,061","0,592","0,348",5e-06,3,13,1.0,5e-06,1.0,5e-06,1.0,5e-06,1.0,5e-06,1.0,5e-06,0,49,10
915,COVID_2019,Gabon,all,2020-03-28,1.0,Gabon,SUB-SAHARAN AFRICA                 ,1424906.0,267667.0,"5,3","0,33",0,"53,64",5500.0,"63,2","27,4","1,26","0,66","98,08",2,"36,16","12,25","0,061","0,592","0,348",5e-06,3,13,1.0,5e-06,1.0,5e-06,1.0,5e-06,1.0,5e-06,1.0,5e-06,0,49,10
916,COVID_2019,Gabon,all,2020-03-29,1.0,Gabon,SUB-SAHARAN AFRICA                 ,1424906.0,267667.0,"5,3","0,33",0,"53,64",5500.0,"63,2","27,4","1,26","0,66","98,08",2,"36,16","12,25","0,061","0,592","0,348",5e-06,3,13,1.0,5e-06,1.0,5e-06,1.0,5e-06,1.0,5e-06,1.0,5e-06,0,49,10
917,COVID_2019,Gabon,all,2020-03-30,1.0,Gabon,SUB-SAHARAN AFRICA                 ,1424906.0,267667.0,"5,3","0,33",0,"53,64",5500.0,"63,2","27,4","1,26","0,66","98,08",2,"36,16","12,25","0,061","0,592","0,348",5e-06,3,14,1.0,5e-06,1.0,5e-06,1.0,5e-06,1.0,5e-06,1.0,5e-06,0,49,10
918,COVID_2019,Gabon,all,2020-03-31,1.0,Gabon,SUB-SAHARAN AFRICA                 ,1424906.0,267667.0,"5,3","0,33",0,"53,64",5500.0,"63,2","27,4","1,26","0,66","98,08",2,"36,16","12,25","0,061","0,592","0,348",5e-06,3,14,1.0,5e-06,1.0,5e-06,1.0,5e-06,1.0,5e-06,1.0,5e-06,0,49,10
919,COVID_2019,Gabon,all,2020-04-01,1.0,Gabon,SUB-SAHARAN AFRICA                 ,1424906.0,267667.0,"5,3","0,33",0,"53,64",5500.0,"63,2","27,4","1,26","0,66","98,08",2,"36,16","12,25","0,061","0,592","0,348",5e-06,4,14,1.0,5e-06,1.0,5e-06,1.0,5e-06,1.0,5e-06,1.0,5e-06,0,49,10
920,COVID_2019,Gabon,all,2020-04-02,1.0,Gabon,SUB-SAHARAN AFRICA                 ,1424906.0,267667.0,"5,3","0,33",0,"53,64",5500.0,"63,2","27,4","1,26","0,66","98,08",2,"36,16","12,25","0,061","0,592","0,348",5e-06,4,14,1.0,5e-06,1.0,5e-06,1.0,5e-06,1.0,5e-06,1.0,5e-06,0,49,10
921,COVID_2019,Gabon,all,2020-04-03,1.0,Gabon,SUB-SAHARAN AFRICA                 ,1424906.0,267667.0,"5,3","0,33",0,"53,64",5500.0,"63,2","27,4","1,26","0,66","98,08",2,"36,16","12,25","0,061","0,592","0,348",5e-06,4,14,1.0,5e-06,1.0,5e-06,1.0,5e-06,1.0,5e-06,1.0,5e-06,0,49,10
922,COVID_2019,Gabon,all,2020-04-04,1.0,Gabon,SUB-SAHARAN AFRICA                 ,1424906.0,267667.0,"5,3","0,33",0,"53,64",5500.0,"63,2","27,4","1,26","0,66","98,08",2,"36,16","12,25","0,061","0,592","0,348",5e-06,4,14,1.0,5e-06,1.0,5e-06,1.0,5e-06,1.0,5e-06,1.0,5e-06,0,49,10
923,COVID_2019,Gabon,all,2020-04-05,1.0,Gabon,SUB-SAHARAN AFRICA                 ,1424906.0,267667.0,"5,3","0,33",0,"53,64",5500.0,"63,2","27,4","1,26","0,66","98,08",2,"36,16","12,25","0,061","0,592","0,348",5e-06,4,14,1.0,5e-06,1.0,5e-06,1.0,5e-06,1.0,5e-06,1.0,5e-06,0,49,10
924,COVID_2019,Gabon,all,2020-04-06,1.0,Gabon,SUB-SAHARAN AFRICA                 ,1424906.0,267667.0,"5,3","0,33",0,"53,64",5500.0,"63,2","27,4","1,26","0,66","98,08",2,"36,16","12,25","0,061","0,592","0,348",5e-06,4,15,1.0,5e-06,1.0,5e-06,1.0,5e-06,1.0,5e-06,1.0,5e-06,0,49,10
925,COVID_2019,Gambia,all,2020-03-23,1.0,Undefined,Others,,,,,,,,,,,,,,,,,,,5e-06,3,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,50,9
926,COVID_2019,Gambia,all,2020-03-24,1.0,Undefined,Others,,,,,,,,,,,,,,,,,,,5e-06,3,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5e-06,0,50,9
927,COVID_2019,Gambia,all,2020-03-25,1.0,Undefined,Others,,,,,,,,,,,,,,,,,,,5e-06,3,13,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5e-06,1.0,5e-06,0,50,9
928,COVID_2019,Gambia,all,2020-03-26,1.0,Undefined,Others,,,,,,,,,,,,,,,,,,,5e-06,3,13,0.0,0.0,0.0,0.0,1.0,5e-06,1.0,5e-06,1.0,5e-06,0,50,9
929,COVID_2019,Gambia,all,2020-03-27,1.0,Undefined,Others,,,,,,,,,,,,,,,,,,,5e-06,3,13,0.0,0.0,1.0,5e-06,1.0,5e-06,1.0,5e-06,1.0,5e-06,0,50,9
930,COVID_2019,Gambia,all,2020-03-28,1.0,Undefined,Others,,,,,,,,,,,,,,,,,,,5e-06,3,13,1.0,5e-06,1.0,5e-06,1.0,5e-06,1.0,5e-06,1.0,5e-06,0,50,9
931,COVID_2019,Gambia,all,2020-03-29,1.0,Undefined,Others,,,,,,,,,,,,,,,,,,,5e-06,3,13,1.0,5e-06,1.0,5e-06,1.0,5e-06,1.0,5e-06,1.0,5e-06,0,50,9
932,COVID_2019,Gambia,all,2020-03-30,1.0,Undefined,Others,,,,,,,,,,,,,,,,,,,5e-06,3,14,1.0,5e-06,1.0,5e-06,1.0,5e-06,1.0,5e-06,1.0,5e-06,0,50,9
933,COVID_2019,Gambia,all,2020-03-31,1.0,Undefined,Others,,,,,,,,,,,,,,,,,,,5e-06,3,14,1.0,5e-06,1.0,5e-06,1.0,5e-06,1.0,5e-06,1.0,5e-06,0,50,9
934,COVID_2019,Gambia,all,2020-04-01,1.0,Undefined,Others,,,,,,,,,,,,,,,,,,,5e-06,4,14,1.0,5e-06,1.0,5e-06,1.0,5e-06,1.0,5e-06,1.0,5e-06,0,50,9
935,COVID_2019,Gambia,all,2020-04-02,1.0,Undefined,Others,,,,,,,,,,,,,,,,,,,5e-06,4,14,1.0,5e-06,1.0,5e-06,1.0,5e-06,1.0,5e-06,1.0,5e-06,0,50,9
936,COVID_2019,Gambia,all,2020-04-03,1.0,Undefined,Others,,,,,,,,,,,,,,,,,,,5e-06,4,14,1.0,5e-06,1.0,5e-06,1.0,5e-06,1.0,5e-06,1.0,5e-06,0,50,9
937,COVID_2019,Gambia,all,2020-04-04,1.0,Undefined,Others,,,,,,,,,,,,,,,,,,,5e-06,4,14,1.0,5e-06,1.0,5e-06,1.0,5e-06,1.0,5e-06,1.0,5e-06,0,50,9
938,COVID_2019,Gambia,all,2020-04-05,1.0,Undefined,Others,,,,,,,,,,,,,,,,,,,5e-06,4,14,1.0,5e-06,1.0,5e-06,1.0,5e-06,1.0,5e-06,1.0,5e-06,0,50,9
939,COVID_2019,Gambia,all,2020-04-06,1.0,Undefined,Others,,,,,,,,,,,,,,,,,,,5e-06,4,15,1.0,5e-06,1.0,5e-06,1.0,5e-06,1.0,5e-06,1.0,5e-06,0,50,9
940,COVID_2019,Georgia,all,2020-04-04,1.0,Georgia,C.W. OF IND. STATES ,4661473.0,69700.0,"66,9","0,44","-4,7","18,59",2500.0,"99,0","146,6","11,44","3,86","84,7",3,"10,41","9,23","0,172","0,275","0,553",5e-06,4,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,51,2
941,COVID_2019,Georgia,all,2020-04-05,2.0,Georgia,C.W. OF IND. STATES ,4661473.0,69700.0,"66,9","0,44","-4,7","18,59",2500.0,"99,0","146,6","11,44","3,86","84,7",3,"10,41","9,23","0,172","0,275","0,553",1e-05,4,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5e-06,0,51,2
942,COVID_2019,Georgia,all,2020-04-06,2.0,Georgia,C.W. OF IND. STATES ,4661473.0,69700.0,"66,9","0,44","-4,7","18,59",2500.0,"99,0","146,6","11,44","3,86","84,7",3,"10,41","9,23","0,172","0,275","0,553",1e-05,4,15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5e-06,2.0,1e-05,0,51,2
943,COVID_2019,Germany,all,2020-03-09,2.0,Germany,WESTERN EUROPE                     ,82422299.0,357021.0,"230,9","0,67","2,18","4,16",27600.0,"99,0","667,9","33,85","0,59","65,56",3,"8,25","10,62","0,009","0,296","0,695",1e-05,3,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,52,11
944,COVID_2019,Germany,all,2020-03-10,2.0,Germany,WESTERN EUROPE                     ,82422299.0,357021.0,"230,9","0,67","2,18","4,16",27600.0,"99,0","667,9","33,85","0,59","65,56",3,"8,25","10,62","0,009","0,296","0,695",1e-05,3,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1e-05,0,52,11
945,COVID_2019,Germany,all,2020-03-11,3.0,Germany,WESTERN EUROPE                     ,82422299.0,357021.0,"230,9","0,67","2,18","4,16",27600.0,"99,0","667,9","33,85","0,59","65,56",3,"8,25","10,62","0,009","0,296","0,695",1.5000000000000002e-05,3,11,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1e-05,2.0,1e-05,0,52,11
946,COVID_2019,Germany,all,2020-03-12,3.0,Germany,WESTERN EUROPE                     ,82422299.0,357021.0,"230,9","0,67","2,18","4,16",27600.0,"99,0","667,9","33,85","0,59","65,56",3,"8,25","10,62","0,009","0,296","0,695",1.5000000000000002e-05,3,11,0.0,0.0,0.0,0.0,2.0,1e-05,2.0,1e-05,3.0,1.5000000000000002e-05,0,52,11
947,COVID_2019,Germany,all,2020-03-13,7.0,Germany,WESTERN EUROPE                     ,82422299.0,357021.0,"230,9","0,67","2,18","4,16",27600.0,"99,0","667,9","33,85","0,59","65,56",3,"8,25","10,62","0,009","0,296","0,695",3.5000000000000004e-05,3,11,0.0,0.0,2.0,1e-05,2.0,1e-05,3.0,1.5000000000000002e-05,3.0,1.5000000000000002e-05,0,52,11
948,COVID_2019,Germany,all,2020-03-14,9.0,Germany,WESTERN EUROPE                     ,82422299.0,357021.0,"230,9","0,67","2,18","4,16",27600.0,"99,0","667,9","33,85","0,59","65,56",3,"8,25","10,62","0,009","0,296","0,695",4.5e-05,3,11,2.0,1e-05,2.0,1e-05,3.0,1.5000000000000002e-05,3.0,1.5000000000000002e-05,7.0,3.5000000000000004e-05,0,52,11
949,COVID_2019,Germany,all,2020-03-15,11.0,Germany,WESTERN EUROPE                     ,82422299.0,357021.0,"230,9","0,67","2,18","4,16",27600.0,"99,0","667,9","33,85","0,59","65,56",3,"8,25","10,62","0,009","0,296","0,695",5.5e-05,3,11,2.0,1e-05,3.0,1.5000000000000002e-05,3.0,1.5000000000000002e-05,7.0,3.5000000000000004e-05,9.0,4.5e-05,0,52,11
950,COVID_2019,Germany,all,2020-03-16,17.0,Germany,WESTERN EUROPE                     ,82422299.0,357021.0,"230,9","0,67","2,18","4,16",27600.0,"99,0","667,9","33,85","0,59","65,56",3,"8,25","10,62","0,009","0,296","0,695",8.5e-05,3,12,3.0,1.5000000000000002e-05,3.0,1.5000000000000002e-05,7.0,3.5000000000000004e-05,9.0,4.5e-05,11.0,5.5e-05,0,52,11
951,COVID_2019,Germany,all,2020-03-17,24.0,Germany,WESTERN EUROPE                     ,82422299.0,357021.0,"230,9","0,67","2,18","4,16",27600.0,"99,0","667,9","33,85","0,59","65,56",3,"8,25","10,62","0,009","0,296","0,695",0.00012000000000000002,3,12,3.0,1.5000000000000002e-05,7.0,3.5000000000000004e-05,9.0,4.5e-05,11.0,5.5e-05,17.0,8.5e-05,0,52,11
952,COVID_2019,Germany,all,2020-03-18,28.0,Germany,WESTERN EUROPE                     ,82422299.0,357021.0,"230,9","0,67","2,18","4,16",27600.0,"99,0","667,9","33,85","0,59","65,56",3,"8,25","10,62","0,009","0,296","0,695",0.00014000000000000001,3,12,7.0,3.5000000000000004e-05,9.0,4.5e-05,11.0,5.5e-05,17.0,8.5e-05,24.0,0.00012000000000000002,0,52,11
953,COVID_2019,Germany,all,2020-03-19,44.0,Germany,WESTERN EUROPE                     ,82422299.0,357021.0,"230,9","0,67","2,18","4,16",27600.0,"99,0","667,9","33,85","0,59","65,56",3,"8,25","10,62","0,009","0,296","0,695",0.00022,3,12,9.0,4.5e-05,11.0,5.5e-05,17.0,8.5e-05,24.0,0.00012000000000000002,28.0,0.00014000000000000001,0,52,11
954,COVID_2019,Germany,all,2020-03-20,67.0,Germany,WESTERN EUROPE                     ,82422299.0,357021.0,"230,9","0,67","2,18","4,16",27600.0,"99,0","667,9","33,85","0,59","65,56",3,"8,25","10,62","0,009","0,296","0,695",0.000335,3,12,11.0,5.5e-05,17.0,8.5e-05,24.0,0.00012000000000000002,28.0,0.00014000000000000001,44.0,0.00022,0,52,11
955,COVID_2019,Germany,all,2020-03-21,84.0,Germany,WESTERN EUROPE                     ,82422299.0,357021.0,"230,9","0,67","2,18","4,16",27600.0,"99,0","667,9","33,85","0,59","65,56",3,"8,25","10,62","0,009","0,296","0,695",0.00042,3,12,17.0,8.5e-05,24.0,0.00012000000000000002,28.0,0.00014000000000000001,44.0,0.00022,67.0,0.000335,0,52,11
956,COVID_2019,Germany,all,2020-03-22,94.0,Germany,WESTERN EUROPE                     ,82422299.0,357021.0,"230,9","0,67","2,18","4,16",27600.0,"99,0","667,9","33,85","0,59","65,56",3,"8,25","10,62","0,009","0,296","0,695",0.00047000000000000004,3,12,24.0,0.00012000000000000002,28.0,0.00014000000000000001,44.0,0.00022,67.0,0.000335,84.0,0.00042,0,52,11
957,COVID_2019,Germany,all,2020-03-23,123.0,Germany,WESTERN EUROPE                     ,82422299.0,357021.0,"230,9","0,67","2,18","4,16",27600.0,"99,0","667,9","33,85","0,59","65,56",3,"8,25","10,62","0,009","0,296","0,695",0.0006150000000000001,3,13,28.0,0.00014000000000000001,44.0,0.00022,67.0,0.000335,84.0,0.00042,94.0,0.00047000000000000004,0,52,11
958,COVID_2019,Germany,all,2020-03-24,157.0,Germany,WESTERN EUROPE                     ,82422299.0,357021.0,"230,9","0,67","2,18","4,16",27600.0,"99,0","667,9","33,85","0,59","65,56",3,"8,25","10,62","0,009","0,296","0,695",0.0007850000000000001,3,13,44.0,0.00022,67.0,0.000335,84.0,0.00042,94.0,0.00047000000000000004,123.0,0.0006150000000000001,0,52,11
959,COVID_2019,Germany,all,2020-03-25,206.0,Germany,WESTERN EUROPE                     ,82422299.0,357021.0,"230,9","0,67","2,18","4,16",27600.0,"99,0","667,9","33,85","0,59","65,56",3,"8,25","10,62","0,009","0,296","0,695",0.00103,3,13,67.0,0.000335,84.0,0.00042,94.0,0.00047000000000000004,123.0,0.0006150000000000001,157.0,0.0007850000000000001,0,52,11
960,COVID_2019,Germany,all,2020-03-26,267.0,Germany,WESTERN EUROPE                     ,82422299.0,357021.0,"230,9","0,67","2,18","4,16",27600.0,"99,0","667,9","33,85","0,59","65,56",3,"8,25","10,62","0,009","0,296","0,695",0.001335,3,13,84.0,0.00042,94.0,0.00047000000000000004,123.0,0.0006150000000000001,157.0,0.0007850000000000001,206.0,0.00103,0,52,11
